ID,Cycle,Predicted_RUL
1,1,158.1832072474499
1,2,167.4336859108007
1,3,148.48592964033014
1,4,156.5243698389968
1,5,169.88826947483176
1,6,169.03593467683822
1,7,159.57073397752538
1,8,159.5613990855054
1,9,157.33772870745452
1,10,171.12608455594454
1,11,173.39949396729935
1,12,170.71205103618558
1,13,165.3398289320321
1,14,171.9715016025002
1,15,154.15563240805932
1,16,152.47733726388833
1,17,166.62066528022115
1,18,151.60884545664885
1,19,169.18706083722645
1,20,159.83394957063138
1,21,160.96985047869384
1,22,147.4094018240139
1,23,175.07099679003295
1,24,153.3111524900596
1,25,162.30112115523661
1,26,154.7870881951676
1,27,158.49593422161706
1,28,152.85511495027458
1,29,165.11665691524104
1,30,156.15995944631868
1,31,158.03857136280567
2,1,138.3577224198234
2,2,135.8197361400089
2,3,134.59985703065468
2,4,144.50320537915104
2,5,138.96620123156754
2,6,139.41593049294897
2,7,127.72246609118883
2,8,129.97961918108922
2,9,122.67536048551847
2,10,128.27491489829845
2,11,137.63117820947082
2,12,115.432205706471
2,13,139.60034168885613
2,14,133.45623094680195
2,15,137.44519737978408
2,16,140.43124363114475
2,17,135.1579786985385
2,18,132.97910996025894
2,19,131.77123855757236
2,20,120.36312538522179
2,21,123.90845674845332
2,22,133.51658977063198
2,23,141.89330508171406
2,24,123.38429170646123
2,25,124.71192748197063
2,26,113.46629235998262
2,27,114.39944133393874
2,28,131.48704676788475
2,29,139.8385982491891
2,30,127.97475386688893
2,31,121.73244673419686
2,32,111.49903960664233
2,33,131.0564659278025
2,34,136.25422021945997
2,35,132.7603225861967
2,36,124.08219402882969
2,37,144.1258013943734
2,38,127.06405757159519
2,39,116.98760335770203
2,40,131.8361113021383
2,41,129.69637430582952
2,42,123.91066439266433
2,43,111.2692583171447
2,44,110.48202097046305
2,45,134.4895060556446
2,46,124.60385605480406
2,47,143.72706478151667
2,48,124.90718588299933
2,49,122.7280513029109
3,1,129.8542940475745
3,2,128.57185799449508
3,3,135.65840265560837
3,4,118.4566347063228
3,5,122.30078722040344
3,6,139.50614816100278
3,7,130.61753562169906
3,8,130.320796834043
3,9,116.97198550718895
3,10,127.43191938876407
3,11,125.47808328198153
3,12,130.9952491394215
3,13,115.89415218459908
3,14,126.55026627607003
3,15,112.75818734639324
3,16,129.24448764909175
3,17,128.66147213247314
3,18,118.80762940649583
3,19,117.89305599819636
3,20,118.09729801825597
3,21,123.66334301551979
3,22,123.20075245651242
3,23,112.00507885226398
3,24,134.24481395272596
3,25,101.2358997779229
3,26,129.94970300725254
3,27,121.20679274416761
3,28,129.93319509025605
3,29,117.8036980041652
3,30,98.90128049936902
3,31,107.38017190150276
3,32,127.86479610932292
3,33,95.60992833979253
3,34,101.85793741857924
3,35,126.37140064238338
3,36,113.62233718828065
3,37,123.25208493866376
3,38,120.15734973245708
3,39,112.07129001258
3,40,118.18926001644286
3,41,120.08588770547067
3,42,113.08361844562751
3,43,119.61210077688156
3,44,115.77908773669333
3,45,107.384727533572
3,46,121.22842459108506
3,47,110.46300289181818
3,48,117.95981098611082
3,49,120.21472076803911
3,50,100.9466451380722
3,51,118.44663524761563
3,52,130.74143625883153
3,53,117.1086395992752
3,54,115.92122954853403
3,55,121.10048062428541
3,56,125.12136001573526
3,57,112.7633337060688
3,58,99.40730299282586
3,59,111.47646963802981
3,60,110.95708857272984
3,61,112.1356030901079
3,62,128.03923282184405
3,63,104.07670124316064
3,64,120.69118326749594
3,65,108.12118930190627
3,66,118.78044703326304
3,67,124.78330561119947
3,68,109.82364946055168
3,69,100.4789571439178
3,70,118.89267375681084
3,71,120.20929224816791
3,72,112.09446288742765
3,73,109.23061072583369
3,74,117.7854266538925
3,75,111.70732345762372
3,76,102.90126452894765
3,77,101.33209710507072
3,78,115.53225109973573
3,79,109.07151209611038
3,80,117.76514610816957
3,81,114.65837233881757
3,82,122.04579112242209
3,83,103.86200797576748
3,84,99.66748829594871
3,85,107.89438041091489
3,86,116.00753461847489
3,87,93.21677810381516
3,88,98.39668214524863
3,89,99.11948211948038
3,90,109.24853777927638
3,91,121.50414369064674
3,92,104.90828649715695
3,93,106.06099136659759
3,94,101.1659191982908
3,95,95.47124453519064
3,96,106.99153823155211
3,97,115.87473970768042
3,98,108.09522612241562
3,99,111.90513337310404
3,100,96.03552741761087
3,101,103.44048914207087
3,102,93.96232618771319
3,103,103.9964106145344
3,104,93.37833981995936
3,105,107.46638426795835
3,106,102.20068097613694
3,107,106.8598613391805
3,108,99.97806730640878
3,109,95.13946317340015
3,110,113.91596912765817
3,111,91.12491524592042
3,112,82.18512463801017
3,113,94.73693236618419
3,114,94.13703076979436
3,115,98.40271748403029
3,116,100.22908861236647
3,117,85.51736154149694
3,118,87.18788238969864
3,119,96.78008814805071
3,120,69.93167880173132
3,121,93.17297505003808
3,122,86.37073969114863
3,123,85.93909224160598
3,124,84.21901454047475
3,125,79.67700060301286
3,126,83.29081776081875
4,1,135.91192365647294
4,2,139.632215731006
4,3,137.20716306167014
4,4,130.78771017625695
4,5,133.6500715946313
4,6,132.0510240764852
4,7,137.07860173984955
4,8,126.41929439958767
4,9,129.67902185097046
4,10,137.85017739563773
4,11,129.87208680424374
4,12,131.40142611481133
4,13,128.9439403708384
4,14,133.74883416917874
4,15,121.68625729720225
4,16,124.42763452269719
4,17,118.41001131493249
4,18,148.22714122939215
4,19,120.3960984829464
4,20,133.35119525746268
4,21,135.11619519797387
4,22,140.64829992273008
4,23,117.23558296161355
4,24,134.86501064739423
4,25,145.6654236716131
4,26,132.55769047774083
4,27,145.1362093405187
4,28,136.2930424674123
4,29,125.48887158003345
4,30,124.891494227777
4,31,138.38266158360057
4,32,108.71238353347871
4,33,133.1391203657986
4,34,129.1815948196454
4,35,123.3802814038936
4,36,142.19630326895276
4,37,119.80556908731523
4,38,121.85325973122963
4,39,139.0938044420909
4,40,130.7892280836968
4,41,119.32618130004266
4,42,137.5820661806647
4,43,122.63625429653621
4,44,122.82298907278164
4,45,132.5070765779965
4,46,119.44777636961953
4,47,111.66917872290651
4,48,132.86692319251597
4,49,142.7296379813779
4,50,117.15890620357823
4,51,114.50465649564285
4,52,140.638212624297
4,53,122.24069762493309
4,54,138.34711590090592
4,55,117.72613148984965
4,56,124.42155426139652
4,57,123.83790009337827
4,58,112.57570887048496
4,59,126.81736726574309
4,60,128.13348547440546
4,61,128.19387591411942
4,62,122.02935042213358
4,63,117.54745639312023
4,64,137.37911216217617
4,65,102.59374971817306
4,66,120.14082524017431
4,67,143.20825244800653
4,68,120.29447642572632
4,69,116.10670066867897
4,70,110.42344054386194
4,71,121.07363593339687
4,72,104.88056468594004
4,73,105.80156147072557
4,74,103.71424815137289
4,75,103.65562807332026
4,76,103.98506790146348
4,77,123.73715298103343
4,78,122.76545006215747
4,79,110.47609950447804
4,80,109.93702621699777
4,81,121.28828200016869
4,82,110.49806696819724
4,83,118.0291186242539
4,84,117.78146101128368
4,85,110.71301833013422
4,86,111.93214875189005
4,87,107.18048460771388
4,88,120.62533321832598
4,89,110.53591231067549
4,90,117.48031908732082
4,91,123.45548374741338
4,92,118.6385427047353
4,93,116.07650082024338
4,94,105.73165887208597
4,95,112.65086809814966
4,96,107.90768402576214
4,97,110.76229725973099
4,98,101.1736349232524
4,99,102.42560478515225
4,100,106.58797674601374
4,101,86.36729850088886
4,102,112.16410010308027
