ID,Cycle,Predicted_RUL
1,1,133.06658233622147
1,2,140.1389433609511
1,3,136.6506408538262
1,4,105.1847047080737
1,5,149.89116842070507
1,6,115.4588370977508
1,7,145.43722238496412
1,8,139.99925732251722
1,9,119.20401135313296
1,10,114.17405311850598
1,11,139.6643760483057
1,12,122.61648882809823
1,13,123.94094325725746
1,14,131.26862895309023
1,15,152.82643888241728
1,16,130.32767674561183
1,17,128.32774881579098
1,18,129.3033585286248
1,19,122.35145924358949
1,20,123.10991447258857
1,21,144.0459980794476
1,22,140.42545525114838
1,23,129.29348524836678
1,24,145.12610528319055
1,25,132.4167664915367
1,26,113.74130156657338
1,27,134.44142772957275
1,28,142.74547052016715
1,29,142.6468456468574
1,30,112.67442525416118
1,31,112.74308783012384
1,32,129.9086546933613
1,33,123.34447792582796
1,34,129.66478059509245
1,35,159.9959258783856
1,36,128.47674470121274
1,37,138.95964800856018
1,38,110.37467872143316
1,39,117.29039624635334
1,40,114.39756381330517
1,41,121.85853487161512
1,42,149.1292594963743
1,43,129.34718627570692
1,44,122.63977051043912
1,45,109.79006387860136
1,46,111.78388394680951
1,47,93.73189368358726
1,48,143.11948326724087
1,49,138.7307567665339
1,50,134.0930883398105
1,51,121.71871383416874
1,52,148.19234508054797
1,53,121.5973222411194
1,54,113.98949673166499
1,55,110.52404162075982
1,56,129.79863496281905
1,57,128.18653277729754
1,58,123.17372584313125
1,59,142.8291030377586
1,60,121.53999667696189
1,61,108.961456105877
1,62,100.28217696836509
1,63,135.60046199773205
1,64,125.5097013278355
1,65,123.16928404019563
1,66,140.02491926488437
1,67,121.87975017206918
1,68,126.65332521300297
1,69,123.06266085030802
1,70,125.29401948110899
1,71,143.30787005219463
1,72,108.9316774107283
1,73,130.47823571509798
1,74,130.32540573161532
1,75,133.5314918850927
1,76,106.60983873883379
1,77,108.72780254101963
1,78,121.9949246468168
1,79,144.44235353015392
1,80,127.97890995863418
1,81,121.54332195959432
1,82,127.78820351215836
1,83,123.35271338925668
1,84,101.40499409474432
1,85,125.17018889580504
1,86,120.59045081558725
1,87,122.14139040069131
1,88,118.48706411187595
1,89,108.61596364411525
1,90,134.1900600851077
1,91,128.3878882061981
1,92,122.33224579379021
1,93,110.12199612365657
1,94,130.82210081202356
1,95,122.87178677859629
1,96,124.22666806416237
1,97,98.6815078610598
1,98,114.14605997668696
1,99,128.61848836439458
1,100,103.82332065925584
1,101,118.9045309646026
1,102,116.99760811604938
1,103,130.39720430488524
1,104,138.7255750998229
1,105,99.53079056365823
1,106,110.40824235548644
1,107,118.00606082323065
1,108,107.8948095095111
1,109,122.52566096335795
1,110,105.89469514082884
1,111,115.51695637836383
1,112,117.62680309732968
1,113,93.21518871148146
1,114,117.72450214112905
1,115,125.7225528168783
1,116,128.47998296095466
1,117,104.5258713620351
1,118,116.66635733850126
1,119,125.87049564386689
1,120,128.90050314791733
1,121,112.85652098844002
1,122,86.49282400059747
1,123,97.64346526455483
1,124,107.61364376277925
1,125,120.26259795438818
1,126,91.2554293978319
1,127,109.33798598403519
1,128,130.57789599218086
1,129,99.02265368550434
1,130,128.25700724310445
1,131,111.044344963193
1,132,102.64267101237783
1,133,92.66639534616115
1,134,114.84526532892778
1,135,138.53185904046404
1,136,105.68814029997156
1,137,91.67198942247342
1,138,96.6403165352749
1,139,101.97374797993689
1,140,115.44403764446179
1,141,112.69253759521234
1,142,100.14335161954659
1,143,94.12246169654827
1,144,110.26477787300246
1,145,98.1590330201725
1,146,107.66563040923938
1,147,99.08375515534863
1,148,95.45476377772138
1,149,87.65172261408588
1,150,81.33562748615805
1,151,105.14499944047566
1,152,98.09722278710979
1,153,124.04033596390946
1,154,74.69839023381064
1,155,109.59115976759495
1,156,116.04878261883277
1,157,84.51689307549532
